field_id,commodity,year,month,ndvi,red_reflectance,nir_reflectance,swir_reflectance,blue_reflectance,vegetation_health
F080,Wheat,2024,5,0.75,0.176,0.555,0.086,0.159,Excellent
F080,Wheat,2024,6,0.498,0.26,0.438,0.132,0.154,Fair
F080,Wheat,2024,7,0.225,0.322,0.318,0.173,0.147,Poor
F080,Wheat,2024,8,0.23,0.346,0.322,0.164,0.15,Poor
F081,Corn,2024,5,0.16,0.346,0.3,0.176,0.149,Poor
F081,Corn,2024,6,0.504,0.265,0.464,0.123,0.159,Good
F081,Corn,2024,7,0.856,0.143,0.616,0.071,0.14,Excellent
F081,Corn,2024,8,0.539,0.232,0.487,0.12,0.155,Good
F082,Alfalfa,2024,5,0.504,0.244,0.436,0.127,0.148,Good
F082,Alfalfa,2024,6,0.809,0.146,0.591,0.077,0.167,Excellent
F082,Alfalfa,2024,7,0.802,0.156,0.602,0.071,0.169,Excellent
F082,Alfalfa,2024,8,0.558,0.224,0.482,0.108,0.169,Good
F083,Wheat,2024,5,0.765,0.16,0.591,0.091,0.157,Excellent
F083,Wheat,2024,6,0.511,0.262,0.439,0.12,0.14,Good
F083,Wheat,2024,7,0.299,0.306,0.359,0.159,0.138,Poor
F083,Wheat,2024,8,0.224,0.324,0.308,0.161,0.131,Poor
F084,Alfalfa,2024,5,0.605,0.212,0.496,0.099,0.157,Good
F084,Alfalfa,2024,6,0.831,0.137,0.602,0.081,0.155,Excellent
F084,Alfalfa,2024,7,0.753,0.179,0.569,0.084,0.161,Excellent
F084,Alfalfa,2024,8,0.59,0.219,0.513,0.11,0.161,Good
F085,Alfalfa,2024,5,0.573,0.244,0.47,0.123,0.163,Good
F085,Alfalfa,2024,6,0.802,0.147,0.613,0.087,0.142,Excellent
F085,Alfalfa,2024,7,0.819,0.136,0.595,0.078,0.153,Excellent
F085,Alfalfa,2024,8,0.548,0.216,0.492,0.109,0.136,Good
F086,Corn,2024,5,0.162,0.369,0.288,0.182,0.131,Poor
F086,Corn,2024,6,0.51,0.246,0.455,0.115,0.157,Good
F086,Corn,2024,7,0.856,0.154,0.627,0.065,0.156,Excellent
F086,Corn,2024,8,0.473,0.273,0.441,0.122,0.168,Fair
F087,Alfalfa,2024,5,0.512,0.251,0.446,0.129,0.163,Good
F087,Alfalfa,2024,6,0.843,0.147,0.619,0.079,0.135,Excellent
F087,Alfalfa,2024,7,0.799,0.162,0.583,0.078,0.164,Excellent
F087,Alfalfa,2024,8,0.59,0.207,0.479,0.107,0.165,Good
F088,Corn,2024,5,0.177,0.331,0.294,0.171,0.162,Poor
F088,Corn,2024,6,0.479,0.262,0.429,0.132,0.165,Fair
F088,Corn,2024,7,0.818,0.169,0.613,0.07,0.147,Excellent
F088,Corn,2024,8,0.471,0.267,0.446,0.121,0.15,Fair
F089,Corn,2024,5,0.207,0.338,0.321,0.17,0.146,Poor
F089,Corn,2024,6,0.548,0.235,0.473,0.118,0.164,Good
F089,Corn,2024,7,0.897,0.127,0.642,0.065,0.153,Excellent
F089,Corn,2024,8,0.487,0.266,0.443,0.124,0.134,Fair
F090,Wheat,2024,5,0.811,0.149,0.592,0.078,0.142,Excellent
F090,Wheat,2024,6,0.47,0.252,0.437,0.131,0.144,Fair
F090,Wheat,2024,7,0.261,0.34,0.325,0.156,0.14,Poor
F090,Wheat,2024,8,0.262,0.332,0.319,0.165,0.131,Poor
F091,Soybeans,2024,5,0.225,0.326,0.315,0.16,0.16,Poor
F091,Soybeans,2024,6,0.153,0.368,0.264,0.185,0.144,Poor
F091,Soybeans,2024,7,0.62,0.207,0.526,0.1,0.137,Good
F091,Soybeans,2024,8,0.597,0.204,0.486,0.119,0.169,Good
F092,Corn,2024,5,0.199,0.342,0.29,0.174,0.156,Poor
F092,Corn,2024,6,0.556,0.224,0.485,0.108,0.135,Good
F092,Corn,2024,7,0.807,0.178,0.616,0.085,0.15,Excellent
F092,Corn,2024,8,0.487,0.24,0.435,0.125,0.16,Fair
F093,Alfalfa,2024,5,0.492,0.233,0.43,0.124,0.167,Fair
F093,Alfalfa,2024,6,0.788,0.176,0.593,0.079,0.134,Excellent
F093,Alfalfa,2024,7,0.812,0.168,0.593,0.078,0.149,Excellent
F093,Alfalfa,2024,8,0.547,0.254,0.477,0.119,0.132,Good
F094,Alfalfa,2024,5,0.506,0.229,0.463,0.129,0.135,Good
F094,Alfalfa,2024,6,0.811,0.143,0.598,0.073,0.145,Excellent
F094,Alfalfa,2024,7,0.753,0.174,0.573,0.097,0.132,Excellent
F094,Alfalfa,2024,8,0.502,0.232,0.456,0.116,0.163,Good
F095,Wheat,2024,5,0.749,0.178,0.561,0.082,0.143,Excellent
F095,Wheat,2024,6,0.505,0.237,0.437,0.134,0.131,Good
F095,Wheat,2024,7,0.276,0.329,0.33,0.151,0.136,Poor
F095,Wheat,2024,8,0.266,0.326,0.344,0.169,0.158,Poor
F096,Soybeans,2024,5,0.169,0.363,0.273,0.166,0.158,Poor
F096,Soybeans,2024,6,0.185,0.361,0.298,0.164,0.168,Poor
F096,Soybeans,2024,7,0.571,0.222,0.481,0.105,0.15,Good
F096,Soybeans,2024,8,0.557,0.229,0.473,0.122,0.162,Good
F097,Alfalfa,2024,5,0.528,0.237,0.45,0.127,0.158,Good
F097,Alfalfa,2024,6,0.75,0.17,0.559,0.09,0.135,Excellent
F097,Alfalfa,2024,7,0.83,0.162,0.611,0.077,0.166,Excellent
F097,Alfalfa,2024,8,0.547,0.223,0.469,0.125,0.156,Good
F098,Corn,2024,5,0.197,0.357,0.315,0.162,0.152,Poor
F098,Corn,2024,6,0.535,0.25,0.472,0.113,0.162,Good
F098,Corn,2024,7,0.883,0.119,0.64,0.061,0.143,Excellent
F098,Corn,2024,8,0.462,0.257,0.433,0.133,0.157,Fair
F099,Soybeans,2024,5,0.178,0.331,0.303,0.166,0.169,Poor
F099,Soybeans,2024,6,0.241,0.328,0.34,0.156,0.142,Poor
F099,Soybeans,2024,7,0.62,0.208,0.527,0.098,0.152,Good
F099,Soybeans,2024,8,0.616,0.221,0.498,0.105,0.164,Good
F100,Wheat,2024,5,0.788,0.166,0.604,0.086,0.138,Excellent
F100,Wheat,2024,6,0.512,0.261,0.453,0.132,0.148,Good
F100,Wheat,2024,7,0.22,0.33,0.328,0.163,0.165,Poor
F100,Wheat,2024,8,0.293,0.306,0.33,0.16,0.142,Poor
F101,Wheat,2024,5,0.738,0.178,0.58,0.087,0.148,Excellent
F101,Wheat,2024,6,0.481,0.25,0.442,0.134,0.144,Fair
F101,Wheat,2024,7,0.246,0.333,0.314,0.159,0.167,Poor
F101,Wheat,2024,8,0.266,0.323,0.339,0.151,0.155,Poor
F102,Wheat,2024,5,0.747,0.17,0.557,0.082,0.168,Excellent
F102,Wheat,2024,6,0.483,0.254,0.424,0.118,0.159,Fair
F102,Wheat,2024,7,0.246,0.327,0.313,0.168,0.137,Poor
F102,Wheat,2024,8,0.211,0.335,0.297,0.163,0.156,Poor
F103,Wheat,2024,5,0.8,0.157,0.583,0.076,0.169,Excellent
F103,Wheat,2024,6,0.527,0.25,0.444,0.121,0.132,Good
F103,Wheat,2024,7,0.274,0.335,0.356,0.16,0.148,Poor
F103,Wheat,2024,8,0.312,0.313,0.339,0.153,0.14,Fair
F104,Soybeans,2024,5,0.2,0.343,0.294,0.163,0.15,Poor
F104,Soybeans,2024,6,0.237,0.335,0.312,0.173,0.166,Poor
F104,Soybeans,2024,7,0.575,0.209,0.497,0.12,0.169,Good
F104,Soybeans,2024,8,0.643,0.211,0.523,0.094,0.14,Good
F105,Wheat,2024,5,0.747,0.178,0.583,0.084,0.153,Excellent
F105,Wheat,2024,6,0.443,0.264,0.431,0.137,0.17,Fair
F105,Wheat,2024,7,0.212,0.336,0.299,0.167,0.164,Poor
F105,Wheat,2024,8,0.252,0.34,0.314,0.17,0.132,Poor
F106,Soybeans,2024,5,0.175,0.34,0.288,0.183,0.132,Poor
F106,Soybeans,2024,6,0.177,0.361,0.284,0.167,0.147,Poor
F106,Soybeans,2024,7,0.581,0.242,0.501,0.113,0.17,Good
F106,Soybeans,2024,8,0.589,0.206,0.485,0.11,0.136,Good
F107,Soybeans,2024,5,0.225,0.323,0.316,0.171,0.168,Poor
F107,Soybeans,2024,6,0.237,0.33,0.329,0.166,0.152,Poor
F107,Soybeans,2024,7,0.56,0.217,0.481,0.111,0.131,Good
F107,Soybeans,2024,8,0.621,0.195,0.514,0.108,0.169,Good
F108,Soybeans,2024,5,0.143,0.359,0.285,0.188,0.147,Poor
F108,Soybeans,2024,6,0.169,0.366,0.272,0.177,0.146,Poor
F108,Soybeans,2024,7,0.541,0.232,0.461,0.123,0.168,Good
F108,Soybeans,2024,8,0.563,0.243,0.464,0.116,0.133,Good
F109,Alfalfa,2024,5,0.557,0.239,0.492,0.119,0.169,Good
F109,Alfalfa,2024,6,0.792,0.179,0.597,0.074,0.151,Excellent
F109,Alfalfa,2024,7,0.733,0.184,0.566,0.092,0.13,Excellent
F109,Alfalfa,2024,8,0.5,0.25,0.468,0.123,0.147,Good
F110,Alfalfa,2024,5,0.562,0.223,0.478,0.11,0.169,Good
F110,Alfalfa,2024,6,0.755,0.168,0.559,0.081,0.161,Excellent
F110,Alfalfa,2024,7,0.762,0.155,0.58,0.076,0.133,Excellent
F110,Alfalfa,2024,8,0.583,0.236,0.508,0.12,0.157,Good
F111,Soybeans,2024,5,0.216,0.349,0.32,0.168,0.139,Poor
F111,Soybeans,2024,6,0.223,0.342,0.33,0.16,0.139,Poor
F111,Soybeans,2024,7,0.559,0.244,0.467,0.107,0.17,Good
F111,Soybeans,2024,8,0.54,0.251,0.465,0.126,0.152,Good
F112,Alfalfa,2024,5,0.568,0.21,0.467,0.11,0.157,Good
F112,Alfalfa,2024,6,0.804,0.157,0.606,0.073,0.162,Excellent
F112,Alfalfa,2024,7,0.812,0.147,0.606,0.07,0.152,Excellent
F112,Alfalfa,2024,8,0.526,0.228,0.46,0.118,0.151,Good
F113,Alfalfa,2024,5,0.503,0.26,0.46,0.122,0.132,Good
F113,Alfalfa,2024,6,0.817,0.173,0.598,0.074,0.137,Excellent
F113,Alfalfa,2024,7,0.8,0.146,0.594,0.084,0.152,Excellent
F113,Alfalfa,2024,8,0.541,0.235,0.473,0.109,0.133,Good
F114,Corn,2024,5,0.124,0.371,0.279,0.177,0.145,Poor
F114,Corn,2024,6,0.523,0.258,0.479,0.126,0.133,Good
F114,Corn,2024,7,0.883,0.132,0.64,0.059,0.138,Excellent
F114,Corn,2024,8,0.545,0.235,0.465,0.116,0.164,Good
F115,Alfalfa,2024,5,0.507,0.233,0.443,0.132,0.153,Good
F115,Alfalfa,2024,6,0.773,0.172,0.581,0.09,0.151,Excellent
F115,Alfalfa,2024,7,0.731,0.166,0.567,0.099,0.142,Excellent
F115,Alfalfa,2024,8,0.566,0.241,0.473,0.106,0.134,Good
F116,Corn,2024,5,0.109,0.362,0.255,0.188,0.135,Poor
F116,Corn,2024,6,0.48,0.255,0.442,0.134,0.137,Fair
F116,Corn,2024,7,0.87,0.147,0.637,0.073,0.146,Excellent
F116,Corn,2024,8,0.453,0.271,0.428,0.135,0.144,Fair
F117,Alfalfa,2024,5,0.557,0.216,0.476,0.122,0.162,Good
F117,Alfalfa,2024,6,0.787,0.18,0.584,0.08,0.166,Excellent
F117,Alfalfa,2024,7,0.828,0.159,0.628,0.068,0.165,Excellent
F117,Alfalfa,2024,8,0.53,0.228,0.455,0.119,0.14,Good
F118,Alfalfa,2024,5,0.493,0.244,0.449,0.125,0.144,Fair
F118,Alfalfa,2024,6,0.794,0.178,0.607,0.078,0.16,Excellent
F118,Alfalfa,2024,7,0.735,0.165,0.561,0.096,0.14,Excellent
F118,Alfalfa,2024,8,0.486,0.24,0.457,0.13,0.14,Fair
F119,Corn,2024,5,0.137,0.365,0.258,0.187,0.142,Poor
F119,Corn,2024,6,0.503,0.23,0.447,0.122,0.152,Good
F119,Corn,2024,7,0.791,0.174,0.584,0.085,0.162,Excellent
F119,Corn,2024,8,0.49,0.263,0.452,0.124,0.162,Fair
F120,Alfalfa,2024,5,0.563,0.241,0.477,0.112,0.148,Good
F120,Alfalfa,2024,6,0.828,0.169,0.616,0.079,0.166,Excellent
F120,Alfalfa,2024,7,0.756,0.163,0.586,0.093,0.164,Excellent
F120,Alfalfa,2024,8,0.548,0.219,0.471,0.112,0.142,Good
F121,Corn,2024,5,0.11,0.38,0.252,0.185,0.134,Poor
F121,Corn,2024,6,0.486,0.238,0.462,0.133,0.148,Fair
F121,Corn,2024,7,0.825,0.17,0.606,0.069,0.153,Excellent
F121,Corn,2024,8,0.547,0.216,0.463,0.127,0.137,Good
F122,Alfalfa,2024,5,0.56,0.246,0.479,0.126,0.157,Good
F122,Alfalfa,2024,6,0.751,0.194,0.572,0.083,0.152,Excellent
F122,Alfalfa,2024,7,0.774,0.151,0.567,0.083,0.163,Excellent
F122,Alfalfa,2024,8,0.561,0.252,0.472,0.112,0.136,Good
F123,Wheat,2024,5,0.719,0.196,0.576,0.102,0.139,Excellent
F123,Wheat,2024,6,0.529,0.234,0.449,0.128,0.155,Good
F123,Wheat,2024,7,0.207,0.335,0.295,0.174,0.148,Poor
F123,Wheat,2024,8,0.29,0.295,0.339,0.156,0.15,Poor
F124,Wheat,2024,5,0.772,0.184,0.603,0.09,0.164,Excellent
F124,Wheat,2024,6,0.504,0.262,0.444,0.122,0.143,Good
F124,Wheat,2024,7,0.245,0.318,0.341,0.159,0.134,Poor
F124,Wheat,2024,8,0.251,0.307,0.31,0.157,0.149,Poor
F125,Corn,2024,5,0.187,0.354,0.29,0.169,0.143,Poor
F125,Corn,2024,6,0.534,0.222,0.448,0.126,0.149,Good
F125,Corn,2024,7,0.82,0.143,0.627,0.084,0.158,Excellent
F125,Corn,2024,8,0.505,0.249,0.471,0.134,0.139,Good
F126,Corn,2024,5,0.134,0.348,0.274,0.178,0.167,Poor
F126,Corn,2024,6,0.474,0.258,0.454,0.137,0.136,Fair
F126,Corn,2024,7,0.851,0.149,0.612,0.082,0.167,Excellent
F126,Corn,2024,8,0.481,0.24,0.424,0.136,0.138,Fair
F127,Alfalfa,2024,5,0.55,0.239,0.458,0.112,0.167,Good
F127,Alfalfa,2024,6,0.836,0.161,0.599,0.071,0.155,Excellent
F127,Alfalfa,2024,7,0.772,0.185,0.591,0.076,0.166,Excellent
F127,Alfalfa,2024,8,0.6,0.203,0.502,0.106,0.146,Good
F128,Soybeans,2024,5,0.201,0.358,0.301,0.161,0.155,Poor
F128,Soybeans,2024,6,0.177,0.361,0.286,0.167,0.138,Poor
F128,Soybeans,2024,7,0.62,0.205,0.521,0.101,0.143,Good
F128,Soybeans,2024,8,0.59,0.241,0.512,0.106,0.144,Good
F129,Soybeans,2024,5,0.218,0.333,0.325,0.176,0.145,Poor
F129,Soybeans,2024,6,0.217,0.351,0.321,0.158,0.143,Poor
F129,Soybeans,2024,7,0.61,0.206,0.493,0.099,0.156,Good
F129,Soybeans,2024,8,0.594,0.204,0.486,0.117,0.164,Good
F130,Alfalfa,2024,5,0.542,0.256,0.459,0.113,0.142,Good
F130,Alfalfa,2024,6,0.758,0.168,0.595,0.089,0.146,Excellent
F130,Alfalfa,2024,7,0.834,0.132,0.605,0.076,0.155,Excellent
F130,Alfalfa,2024,8,0.505,0.245,0.458,0.128,0.156,Good
F131,Soybeans,2024,5,0.175,0.344,0.273,0.183,0.149,Poor
F131,Soybeans,2024,6,0.198,0.351,0.299,0.167,0.162,Poor
F131,Soybeans,2024,7,0.653,0.211,0.508,0.103,0.161,Good
F131,Soybeans,2024,8,0.58,0.215,0.505,0.103,0.16,Good
F132,Corn,2024,5,0.147,0.336,0.286,0.175,0.152,Poor
F132,Corn,2024,6,0.52,0.252,0.478,0.123,0.146,Good
F132,Corn,2024,7,0.898,0.136,0.641,0.058,0.164,Excellent
F132,Corn,2024,8,0.489,0.26,0.443,0.121,0.154,Fair
F133,Corn,2024,5,0.132,0.362,0.263,0.185,0.163,Poor
F133,Corn,2024,6,0.518,0.226,0.447,0.123,0.167,Good
F133,Corn,2024,7,0.874,0.151,0.629,0.067,0.149,Excellent
F133,Corn,2024,8,0.456,0.244,0.446,0.126,0.14,Fair
F134,Wheat,2024,5,0.774,0.171,0.594,0.092,0.144,Excellent
F134,Wheat,2024,6,0.493,0.234,0.434,0.133,0.161,Fair
F134,Wheat,2024,7,0.216,0.33,0.31,0.158,0.14,Poor
F134,Wheat,2024,8,0.202,0.329,0.313,0.165,0.138,Poor
F135,Wheat,2024,5,0.801,0.149,0.584,0.077,0.16,Excellent
F135,Wheat,2024,6,0.52,0.257,0.478,0.128,0.154,Good
F135,Wheat,2024,7,0.264,0.302,0.351,0.158,0.136,Poor
F135,Wheat,2024,8,0.281,0.307,0.344,0.16,0.148,Poor
F136,Alfalfa,2024,5,0.528,0.239,0.466,0.124,0.161,Good
F136,Alfalfa,2024,6,0.781,0.171,0.577,0.091,0.145,Excellent
F136,Alfalfa,2024,7,0.815,0.136,0.596,0.077,0.165,Excellent
F136,Alfalfa,2024,8,0.555,0.251,0.477,0.117,0.135,Good
F137,Soybeans,2024,5,0.169,0.365,0.301,0.183,0.151,Poor
F137,Soybeans,2024,6,0.212,0.347,0.291,0.17,0.131,Poor
F137,Soybeans,2024,7,0.594,0.208,0.485,0.108,0.147,Good
F137,Soybeans,2024,8,0.607,0.201,0.504,0.103,0.153,Good
F138,Corn,2024,5,0.173,0.358,0.28,0.179,0.147,Poor
F138,Corn,2024,6,0.516,0.251,0.439,0.126,0.155,Good
F138,Corn,2024,7,0.848,0.129,0.608,0.081,0.158,Excellent
F138,Corn,2024,8,0.48,0.25,0.444,0.135,0.132,Fair
F139,Soybeans,2024,5,0.258,0.303,0.317,0.171,0.155,Poor
F139,Soybeans,2024,6,0.195,0.324,0.279,0.166,0.165,Poor
F139,Soybeans,2024,7,0.61,0.226,0.522,0.107,0.138,Good
F139,Soybeans,2024,8,0.62,0.23,0.522,0.098,0.158,Good
F140,Soybeans,2024,5,0.229,0.316,0.316,0.173,0.146,Poor
F140,Soybeans,2024,6,0.186,0.327,0.284,0.169,0.168,Poor
F140,Soybeans,2024,7,0.566,0.229,0.49,0.108,0.149,Good
F140,Soybeans,2024,8,0.612,0.231,0.511,0.112,0.135,Good
F141,Wheat,2024,5,0.699,0.201,0.54,0.104,0.159,Good
F141,Wheat,2024,6,0.511,0.236,0.453,0.126,0.161,Good
F141,Wheat,2024,7,0.196,0.36,0.313,0.166,0.163,Poor
F141,Wheat,2024,8,0.237,0.327,0.311,0.166,0.159,Poor
F142,Corn,2024,5,0.147,0.364,0.282,0.169,0.164,Poor
F142,Corn,2024,6,0.48,0.247,0.43,0.128,0.165,Fair
F142,Corn,2024,7,0.822,0.163,0.595,0.076,0.17,Excellent
F142,Corn,2024,8,0.511,0.235,0.456,0.118,0.146,Good
F143,Corn,2024,5,0.19,0.332,0.312,0.173,0.145,Poor
F143,Corn,2024,6,0.514,0.25,0.459,0.123,0.15,Good
F143,Corn,2024,7,0.831,0.163,0.617,0.068,0.161,Excellent
F143,Corn,2024,8,0.557,0.251,0.473,0.109,0.151,Good
F144,Corn,2024,5,0.208,0.325,0.294,0.167,0.145,Poor
F144,Corn,2024,6,0.544,0.235,0.459,0.114,0.15,Good
F144,Corn,2024,7,0.829,0.156,0.617,0.08,0.168,Excellent
F144,Corn,2024,8,0.556,0.251,0.468,0.109,0.142,Good
F145,Alfalfa,2024,5,0.606,0.233,0.487,0.118,0.147,Good
F145,Alfalfa,2024,6,0.75,0.173,0.557,0.088,0.144,Excellent
F145,Alfalfa,2024,7,0.796,0.166,0.613,0.084,0.147,Excellent
F145,Alfalfa,2024,8,0.591,0.239,0.48,0.112,0.141,Good
F146,Soybeans,2024,5,0.217,0.349,0.295,0.174,0.164,Poor
F146,Soybeans,2024,6,0.241,0.318,0.337,0.16,0.152,Poor
F146,Soybeans,2024,7,0.555,0.215,0.486,0.116,0.14,Good
F146,Soybeans,2024,8,0.569,0.236,0.465,0.121,0.133,Good
F147,Corn,2024,5,0.147,0.355,0.268,0.174,0.169,Poor
F147,Corn,2024,6,0.522,0.224,0.458,0.129,0.142,Good
F147,Corn,2024,7,0.817,0.165,0.613,0.079,0.132,Excellent
F147,Corn,2024,8,0.472,0.263,0.424,0.129,0.152,Fair
F148,Corn,2024,5,0.204,0.352,0.311,0.161,0.134,Poor
F148,Corn,2024,6,0.509,0.234,0.473,0.117,0.149,Good
F148,Corn,2024,7,0.846,0.152,0.608,0.072,0.141,Excellent
F148,Corn,2024,8,0.548,0.217,0.491,0.124,0.142,Good
F149,Alfalfa,2024,5,0.51,0.266,0.456,0.119,0.145,Good
F149,Alfalfa,2024,6,0.754,0.193,0.559,0.09,0.148,Excellent
F149,Alfalfa,2024,7,0.842,0.137,0.622,0.073,0.158,Excellent
F149,Alfalfa,2024,8,0.514,0.234,0.446,0.128,0.138,Good
F150,Corn,2024,5,0.122,0.378,0.278,0.182,0.144,Poor
F150,Corn,2024,6,0.473,0.24,0.427,0.132,0.151,Fair
F150,Corn,2024,7,0.894,0.128,0.655,0.066,0.151,Excellent
F150,Corn,2024,8,0.477,0.255,0.437,0.133,0.168,Fair
F151,Wheat,2024,5,0.696,0.191,0.55,0.089,0.16,Good
F151,Wheat,2024,6,0.54,0.256,0.458,0.126,0.158,Good
F151,Wheat,2024,7,0.237,0.33,0.333,0.164,0.145,Poor
F151,Wheat,2024,8,0.241,0.331,0.308,0.172,0.157,Poor
F152,Soybeans,2024,5,0.176,0.351,0.273,0.165,0.151,Poor
F152,Soybeans,2024,6,0.206,0.342,0.287,0.168,0.137,Poor
F152,Soybeans,2024,7,0.665,0.203,0.54,0.097,0.134,Good
F152,Soybeans,2024,8,0.664,0.192,0.529,0.103,0.131,Good
F153,Soybeans,2024,5,0.212,0.328,0.288,0.162,0.166,Poor
F153,Soybeans,2024,6,0.227,0.322,0.296,0.17,0.153,Poor
F153,Soybeans,2024,7,0.598,0.215,0.488,0.114,0.169,Good
F153,Soybeans,2024,8,0.576,0.231,0.485,0.113,0.14,Good
F154,Soybeans,2024,5,0.196,0.343,0.29,0.164,0.133,Poor
F154,Soybeans,2024,6,0.219,0.322,0.317,0.165,0.147,Poor
F154,Soybeans,2024,7,0.594,0.216,0.481,0.107,0.157,Good
F154,Soybeans,2024,8,0.614,0.207,0.505,0.102,0.138,Good
F155,Alfalfa,2024,5,0.597,0.209,0.488,0.106,0.135,Good
F155,Alfalfa,2024,6,0.811,0.14,0.591,0.081,0.144,Excellent
F155,Alfalfa,2024,7,0.818,0.157,0.599,0.08,0.135,Excellent
F155,Alfalfa,2024,8,0.561,0.229,0.471,0.118,0.165,Good
F156,Soybeans,2024,5,0.211,0.333,0.294,0.164,0.149,Poor
F156,Soybeans,2024,6,0.187,0.361,0.288,0.169,0.145,Poor
F156,Soybeans,2024,7,0.634,0.216,0.521,0.102,0.163,Good
F156,Soybeans,2024,8,0.554,0.249,0.477,0.115,0.15,Good
F157,Corn,2024,5,0.1,0.385,0.248,0.182,0.136,Poor
F157,Corn,2024,6,0.486,0.254,0.439,0.131,0.147,Fair
F157,Corn,2024,7,0.888,0.138,0.656,0.059,0.146,Excellent
F157,Corn,2024,8,0.476,0.26,0.452,0.12,0.133,Fair
F158,Wheat,2024,5,0.735,0.186,0.569,0.096,0.135,Excellent
F158,Wheat,2024,6,0.476,0.259,0.456,0.127,0.143,Fair
F158,Wheat,2024,7,0.274,0.335,0.35,0.169,0.131,Poor
F158,Wheat,2024,8,0.225,0.337,0.325,0.162,0.14,Poor
F159,Wheat,2024,5,0.702,0.184,0.551,0.096,0.159,Excellent
F159,Wheat,2024,6,0.481,0.26,0.444,0.129,0.156,Fair
F159,Wheat,2024,7,0.222,0.317,0.296,0.161,0.15,Poor
F159,Wheat,2024,8,0.28,0.324,0.352,0.155,0.146,Poor
F160,Alfalfa,2024,5,0.507,0.23,0.457,0.134,0.137,Good
F160,Alfalfa,2024,6,0.732,0.192,0.556,0.097,0.158,Excellent
F160,Alfalfa,2024,7,0.822,0.15,0.617,0.076,0.155,Excellent
F160,Alfalfa,2024,8,0.532,0.228,0.466,0.121,0.162,Good
F161,Alfalfa,2024,5,0.57,0.214,0.494,0.115,0.166,Good
F161,Alfalfa,2024,6,0.835,0.132,0.63,0.065,0.145,Excellent
F161,Alfalfa,2024,7,0.798,0.147,0.609,0.071,0.137,Excellent
F161,Alfalfa,2024,8,0.561,0.24,0.497,0.12,0.157,Good
F162,Corn,2024,5,0.1,0.355,0.251,0.189,0.147,Poor
F162,Corn,2024,6,0.504,0.25,0.435,0.118,0.164,Good
F162,Corn,2024,7,0.854,0.16,0.612,0.082,0.138,Excellent
F162,Corn,2024,8,0.433,0.29,0.407,0.138,0.137,Fair
F163,Wheat,2024,5,0.79,0.156,0.602,0.075,0.155,Excellent
F163,Wheat,2024,6,0.484,0.243,0.434,0.121,0.166,Fair
F163,Wheat,2024,7,0.24,0.318,0.318,0.16,0.16,Poor
F163,Wheat,2024,8,0.297,0.308,0.363,0.157,0.136,Poor
F164,Alfalfa,2024,5,0.557,0.239,0.494,0.115,0.166,Good
F164,Alfalfa,2024,6,0.821,0.153,0.615,0.073,0.169,Excellent
F164,Alfalfa,2024,7,0.813,0.138,0.599,0.081,0.132,Excellent
F164,Alfalfa,2024,8,0.508,0.245,0.448,0.123,0.141,Good
F165,Corn,2024,5,0.164,0.352,0.27,0.172,0.154,Poor
F165,Corn,2024,6,0.452,0.25,0.409,0.138,0.16,Fair
F165,Corn,2024,7,0.87,0.148,0.642,0.069,0.156,Excellent
F165,Corn,2024,8,0.449,0.27,0.435,0.133,0.144,Fair
F166,Corn,2024,5,0.183,0.353,0.306,0.169,0.161,Poor
F166,Corn,2024,6,0.525,0.258,0.464,0.122,0.153,Good
F166,Corn,2024,7,0.894,0.151,0.63,0.057,0.168,Excellent
F166,Corn,2024,8,0.522,0.248,0.46,0.114,0.161,Good
F167,Alfalfa,2024,5,0.524,0.235,0.475,0.113,0.165,Good
F167,Alfalfa,2024,6,0.758,0.176,0.597,0.09,0.147,Excellent
F167,Alfalfa,2024,7,0.802,0.153,0.592,0.09,0.16,Excellent
F167,Alfalfa,2024,8,0.557,0.227,0.461,0.107,0.152,Good
F168,Soybeans,2024,5,0.212,0.35,0.287,0.166,0.139,Poor
F168,Soybeans,2024,6,0.203,0.322,0.32,0.164,0.167,Poor
F168,Soybeans,2024,7,0.601,0.239,0.502,0.119,0.13,Good
F168,Soybeans,2024,8,0.633,0.226,0.502,0.097,0.147,Good
F169,Corn,2024,5,0.152,0.356,0.261,0.167,0.162,Poor
F169,Corn,2024,6,0.456,0.269,0.445,0.126,0.157,Fair
F169,Corn,2024,7,0.805,0.163,0.589,0.084,0.142,Excellent
F169,Corn,2024,8,0.494,0.256,0.434,0.131,0.142,Fair
F170,Alfalfa,2024,5,0.512,0.254,0.441,0.122,0.14,Good
F170,Alfalfa,2024,6,0.812,0.147,0.621,0.086,0.138,Excellent
F170,Alfalfa,2024,7,0.798,0.144,0.595,0.085,0.156,Excellent
F170,Alfalfa,2024,8,0.559,0.224,0.475,0.108,0.159,Good
F171,Alfalfa,2024,5,0.57,0.219,0.478,0.111,0.131,Good
F171,Alfalfa,2024,6,0.773,0.18,0.603,0.084,0.148,Excellent
F171,Alfalfa,2024,7,0.742,0.192,0.552,0.098,0.15,Excellent
F171,Alfalfa,2024,8,0.534,0.257,0.448,0.122,0.152,Good
F172,Corn,2024,5,0.156,0.359,0.287,0.167,0.167,Poor
F172,Corn,2024,6,0.48,0.245,0.43,0.119,0.135,Fair
F172,Corn,2024,7,0.9,0.123,0.635,0.057,0.159,Excellent
F172,Corn,2024,8,0.549,0.226,0.455,0.112,0.132,Good
